Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
163,Bank of New York Mellon,19214.0,15.6,4266.0,4.3,362873.0,48152.7,12,51300,12,2019,0,0
164,Fluor,19166.6,-1.8,224.8,17.5,8913.6,5137.6,-11,53349,-11,2019,0,0
165,Avnet,19036.9,-16.8,-156.4,-129.8,9596.8,4702.5,-37,15400,-37,2019,0,0
166,Icahn Enterprises,18979.0,-12.7,1507.0,-38.0,23396.0,13874.6,-30,29034,-30,2019,0,0
167,Occidental Petroleum,18934.0,42.6,4131.0,215.1,43854.0,49509.5,53,11000,53,2019,1,0
168,Molina Healthcare,18890.0,-5.0,707.0,0.0,7154.0,8890.9,-16,11000,-16,2019,0,0
169,Genuine Parts,18735.1,14.9,810.5,31.4,12683.0,16350.1,8,50000,8,2019,0,0
170,Freeport-McMoRan,18628.0,13.5,2602.0,43.2,42216.0,18678.4,6,26800,6,2019,0,0
171,Kimberly-Clark,18486.0,1.2,1410.0,-38.1,14518.0,42635.2,-8,41000,-8,2019,0,0
172,Tenet Healthcare,18313.0,-11.2,111.0,0.0,22409.0,2968.6,-25,102795,-25,2019,0,0
173,Synchrony Financial,18253.0,9.3,2790.0,44.2,106792.0,22644.6,0,16500,0,2019,1,0
174,CarMax,17976.8,8.1,664.1,5.9,17486.3,11690.0,0,25110,0,2019,0,0
175,HollyFrontier,17714.7,24.3,1098.0,36.3,10994.6,8413.6,31,3622,31,2019,0,0
176,Performance Food Group,17619.9,5.1,198.7,106.3,4000.9,4170.2,-5,15000,-5,2019,0,0
177,Sherwin-Williams,17534.5,17.0,1108.7,-37.4,19134.3,39918.5,13,53368,13,2019,0,0
178,Emerson Electric,17408.0,6.8,2203.0,45.1,20390.0,42083.0,0,87500,0,2019,0,0
179,NGL Energy Partners,17282.7,32.7,-70.9,-151.7,6151.1,1740.2,44,2400,44,2019,0,0
180,XPO Logistics,17279.0,12.3,422.0,24.0,12270.0,5868.1,6,100000,6,2019,0,0
181,EOG Resources,17275.4,54.1,3419.0,32.4,33934.5,55209.9,89,2800,89,2019,0,0
182,Applied Materials,17253.0,18.7,3313.0,-3.5,17773.0,37652.9,19,21000,19,2019,0,0
183,PG&E,16759.0,-2.2,-6851.0,-516.2,76995.0,9390.6,-15,24000,-15,2019,0,0
184,NextEra Energy,16727.0,-2.7,6638.0,23.4,103702.0,92439.3,-17,14300,-17,2019,0,0
185,C.H. Robinson Worldwide,16631.2,11.8,664.5,31.6,4427.4,11948.8,8,15262,8,2019,0,0
186,Gap,16580.0,4.6,1003.0,18.3,8049.0,9911.7,-5,135000,-5,2019,0,0
187,Lincoln National,16424.0,15.2,1641.0,-21.1,298147.0,11992.0,18,11034,18,2019,0,0
188,DaVita,16368.6,2.1,159.4,-76.0,19110.3,9033.9,-9,77700,-9,2019,0,0
189,Jones Lang LaSalle,16318.4,105.7,484.5,90.6,10025.5,7033.9,167,90000,167,2019,0,0
190,WestRock,16285.1,9.6,1906.1,169.1,25360.5,9793.5,4,45100,4,2019,0,0
191,CDW,16240.5,6.9,643.0,22.9,7167.7,14172.1,-2,9019,-2,2019,1,0
192,American Electric Power,16195.7,5.0,1923.8,0.6,68802.8,41312.8,-7,17582,-7,2019,0,0
193,Cognizant Technology Solutions,16125.0,8.9,2101.0,39.7,15913.0,41665.9,2,281600,2,2019,0,0
194,D.R. Horton,16068.0,14.0,1460.3,40.6,14114.6,15452.2,17,8437,17,2019,0,0
195,Becton Dickinson,15983.0,32.2,311.0,-71.7,53904.0,67193.2,56,76032,56,2019,0,0
196,Nordstrom,15860.0,2.5,564.0,29.1,7886.0,6879.0,-13,74000,-13,2019,0,0
197,Netflix,15794.3,35.1,1211.2,116.7,25974.4,155673.6,64,7100,64,2019,0,1
198,Aramark,15789.6,8.1,567.9,51.9,13720.1,7278.1,2,227200,2,2019,0,0
199,Texas Instruments,15784.0,5.5,5580.0,51.5,17137.0,99559.2,-7,29888,-7,2019,0,0
200,General Mills,15740.4,0.8,2131.0,28.6,30624.0,30987.4,-18,40000,-18,2019,0,0
201,Supervalu,15679.0,-2.1,45.0,-93.1,4387.0,0.0,-21,23000,-21,2019,0,0
202,Colgate-Palmolive,15544.0,0.6,2400.0,18.6,12161.0,58931.4,-18,34500,-18,2019,0,0
203,Goodyear Tire & Rubber,15475.0,0.6,693.0,100.3,16872.0,4215.6,-16,64000,-16,2019,0,0
204,PayPal Holdings,15451.0,18.0,2057.0,14.6,43332.0,121826.1,18,21800,18,2019,0,0
205,PPG Industries,15374.0,2.7,1341.0,-15.7,16015.0,26648.8,-14,47300,-14,2019,0,0
206,Omnicom Group,15290.2,0.1,1326.4,21.9,24617.0,16327.2,-18,70400,-18,2019,0,0
207,Celgene,15281.0,17.5,4046.0,37.6,35480.0,66242.2,17,8852,17,2019,0,0
208,Jacobs Engineering Group,14984.6,49.5,163.4,-44.4,12645.8,10490.3,89,77600,89,2019,0,0
209,Ross Stores,14983.5,6.0,1587.5,16.5,6073.7,34501.8,0,88100,0,2019,1,0
210,Marsh & McLennan,14950.0,6.6,1650.0,10.6,21578.0,47660.1,2,66000,2,2019,0,0
210,Mastercard,14950.0,19.6,5859.0,49.7,24860.0,241550.3,26,14800,26,2019,0,0
212,Land O'Lakes,14936.2,8.7,254.5,-19.0,9124.4,0.0,4,10000,4,2019,1,0
213,Waste Management,14914.0,3.0,1925.0,-1.2,22650.0,44128.7,-11,43700,-11,2019,0,0
214,Illinois Tool Works,14768.0,3.2,2563.0,51.9,14870.0,46922.6,-10,48000,-10,2019,0,0
215,Ecolab,14668.2,6.0,1429.1,-5.3,20074.5,50908.2,0,49000,0,2019,0,0
216,Booking Holdings,14527.0,14.6,3998.0,70.8,22687.0,78543.2,13,24500,13,2019,0,0
217,CBS,14514.0,-1.3,1960.0,449.0,21859.0,17727.3,-20,14750,-20,2019,0,0
218,Parker-Hannifin,14302.4,18.9,1060.8,7.9,15320.1,22201.7,38,57170,38,2019,0,0
219,Principal Financial,14237.2,1.0,1546.5,-33.1,243036.1,13968.6,-9,16475,-9,2019,0,0
220,DTE Energy,14212.0,12.7,1120.0,-1.2,36288.0,22854.2,12,10600,12,2019,0,0
221,BlackRock,14198.0,13.7,4305.0,-13.4,159573.0,67538.1,16,14900,16,2019,0,0
222,United States Steel,14178.0,15.7,1115.0,188.1,10982.0,3378.5,24,29000,24,2019,0,0
223,Community Health Systems,14155.0,-23.4,-788.0,0.0,15859.0,433.5,-63,78500,-63,2019,0,0
224,Kinder Morgan,14144.0,3.2,1609.0,779.2,78866.0,45294.8,-6,11012,-6,2019,0,0
225,Qurate Retail,14070.0,35.2,916.0,-62.5,17841.0,6961.7,63,27226,63,2019,0,0
226,Loews,14066.0,2.4,636.0,-45.4,78316.0,14920.6,-9,17900,-9,2019,0,0
227,Arconic,14014.0,8.1,642.0,0.0,18693.0,8658.4,-2,43000,-2,2019,0,0
228,Stanley Black & Decker,13982.4,9.7,605.2,-50.6,19408.0,20610.3,0,60767,0,2019,0,0
229,Textron,13972.0,-1.6,1222.0,298.0,14264.0,11846.7,-21,35000,-21,2019,0,0
230,Las Vegas Sands,13729.0,6.6,2413.0,-14.0,22547.0,47247.2,-3,51500,-3,2019,0,0
231,Estee Lauder,13683.0,15.7,1108.0,-11.3,12567.0,59790.5,27,46000,27,2019,0,0
232,DISH Network,13621.3,-5.4,1575.1,-24.9,30587.0,14827.5,-29,16000,-29,2019,0,0
233,Stryker,13601.0,9.3,3553.0,248.3,27229.0,73695.7,7,36000,7,2019,0,0
234,Kellogg,13547.0,4.8,1336.0,5.3,17780.0,19722.6,-8,34000,-8,2019,0,0
235,Biogen,13452.9,9.6,4430.7,74.5,25288.9,46498.0,10,7800,10,2019,0,0
236,Alcoa,13403.0,15.0,227.0,4.6,15938.0,5224.1,26,14000,26,2019,0,0
237,Anadarko Petroleum,13382.0,12.4,615.0,0.0,40376.0,22828.2,20,4700,20,2019,0,0
238,Dominion Energy,13366.0,6.2,2447.0,-18.4,77914.0,61281.9,-5,16100,-5,2019,0,0
239,ADP,13325.8,7.6,1620.8,-6.5,37088.7,69587.5,4,57000,4,2019,0,0
240,salesforce.com,13282.0,26.7,1110.0,770.7,30737.0,122103.3,45,35000,45,2019,0,1
241,L Brands,13236.9,4.8,643.9,-34.5,8090.2,7589.9,-10,57200,-10,2019,0,1
242,Henry Schein,13202.0,5.9,535.9,31.9,8500.5,9100.9,-4,22600,-4,2019,0,0
243,Newell Brands,13033.1,-11.6,-6917.9,-351.7,17716.4,6490.1,-47,37000,-47,2019,0,0
244,Guardian Life Ins. Co. of America,13014.9,4.5,464.9,2.1,74053.0,0.0,-5,9556,-5,2019,1,0
245,BJ's Wholesale Club,13007.3,2.0,127.3,153.0,3239.3,3776.6,0,26383,0,2019,0,0
246,BB&T Corp.,12996.0,6.9,3237.0,35.2,225697.0,35541.0,4,35852,4,2019,0,0
247,State Street Corp.,12973.0,10.2,2599.0,19.4,244626.0,24919.6,12,40142,12,2019,0,0
248,Viacom,12943.0,-2.4,1719.0,-8.3,23783.0,11530.7,-27,10880,-27,2019,0,0
249,Ameriprise Financial,12924.0,7.0,2098.0,41.8,137216.0,17345.1,3,14062,3,2019,0,0
250,Core-Mark Holding,12903.9,5.6,45.5,35.8,1666.1,1703.2,-3,8087,-3,2019,0,0
251,Reinsurance Group of America,12875.7,2.9,715.8,-60.7,64535.2,8922.0,-17,2767,-17,2019,1,0
252,VF,12862.3,3.7,658.6,7.1,10311.3,34382.1,-10,69000,-10,2019,0,0
253,Discover Financial Services,12848.0,11.3,2742.0,30.6,109553.0,23215.1,10,16600,10,2019,0,0
254,Global Partners,12672.6,42.1,103.9,76.9,2424.3,668.4,77,2500,77,2019,0,0
255,Edison International,12657.0,2.7,-423.0,-174.9,56715.0,20174.2,-11,12574,-11,2019,0,0
256,Oneok,12593.2,3.4,1151.7,197.0,18231.7,28746.9,-7,2684,-7,2019,0,0
257,Murphy USA,12524.0,15.4,213.6,-12.9,2360.8,2755.6,22,6800,22,2019,0,0
258,Bed Bath & Beyond,12349.3,1.1,424.9,-38.0,7040.8,2335.7,-10,65000,-10,2019,0,0
259,Consolidated Edison,12337.0,2.5,1382.0,-9.4,53920.0,27230.6,-4,15307,-4,2019,0,0
260,CSX,12250.0,7.4,3309.0,-39.5,36729.0,60805.2,5,22475,5,2019,0,0
261,J.C. Penney,12019.0,-3.9,-255.0,0.0,7721.0,471.4,-26,95000,-26,2019,1,0
262,LKQ,11876.7,20.6,480.1,-10.0,11393.4,8926.4,38,51000,38,2019,0,0
263,FirstEnergy,11864.0,-12.9,1348.0,0.0,40063.0,22059.6,-44,12494,-44,2019,0,0
264,Steel Dynamics,11821.8,23.9,1258.4,54.8,7703.6,7862.8,48,8200,48,2019,0,1
265,Lithia Motors,11821.4,17.2,265.7,8.4,5384.0,2147.0,29,13643,29,2019,0,0
266,MGM Resorts International,11763.1,9.2,466.8,-76.2,30210.7,13777.3,14,74500,14,2019,0,0
267,Tenneco,11763.0,26.8,55.0,-73.4,13232.0,1793.2,53,81000,53,2019,0,0
268,Nvidia,11716.0,20.6,4141.0,35.9,13292.0,108813.4,38,13277,38,2019,0,1
269,Sempra Energy,11687.0,4.3,1049.0,309.8,60638.0,34508.6,2,16823,2,2019,0,0
270,Farmers Insurance Exchange,11650.4,-3.5,-70.5,0.0,17016.3,0.0,-17,12740,-17,2019,0,0
271,Ball,11635.0,5.9,454.0,21.4,16554.0,19335.0,6,17500,6,2019,0,0
272,Group 1 Automotive,11601.4,4.3,157.8,-26.1,5001.1,1186.6,1,14570,1,2019,0,0
273,Unum Group,11598.5,2.8,523.4,-47.4,61875.6,7260.8,-6,9600,-6,2019,0,0
274,Xcel Energy,11537.0,1.2,1261.0,9.8,45987.0,28903.8,-8,11068,-8,2019,0,0
275,Reliance Steel & Aluminum,11534.5,18.7,633.7,3.3,8044.9,6054.5,30,15600,30,2019,0,0
276,Huntsman,11527.0,8.8,337.0,-47.0,7953.0,5251.9,6,10000,6,2019,0,0
277,Norfolk Southern,11458.0,8.6,2666.0,-50.7,36239.0,49860.3,7,26662,7,2019,0,0
278,Laboratory Corp. of America,11333.4,8.5,883.7,-30.3,16185.3,15095.8,8,61000,8,2019,0,0
279,Corning,11290.0,11.6,1066.0,0.0,27505.0,25990.7,14,51500,14,2019,0,0
280,Expedia Group,11223.0,11.6,406.0,7.4,18033.0,17515.6,15,24500,15,2019,0,0
281,AutoZone,11221.1,3.1,1337.5,4.4,9347.0,25487.9,-3,72450,-3,2019,0,0
282,W.W. Grainger,11221.0,7.6,782.0,33.5,5873.0,16732.7,5,23850,5,2019,0,0
283,Quanta Services,11171.4,18.0,293.3,-6.9,7075.8,5336.2,33,39200,33,2019,0,0
284,Crown Holdings,11151.0,28.2,439.0,35.9,15262.0,7384.9,54,33429,54,2019,0,0
285,Office Depot,11130.0,3.5,104.0,-42.5,6166.0,1971.9,-4,44000,-4,2019,0,0
286,Baxter International,11127.0,5.4,1624.0,126.5,15641.0,41558.9,-3,50000,-3,2019,0,0
287,Lam Research,11077.0,38.2,2380.7,40.2,12479.5,27315.8,67,10900,67,2019,0,0
288,Entergy,11009.5,-0.6,848.7,106.2,48275.1,18214.6,-14,13688,-14,2019,0,0
289,Charles Schwab,10989.0,22.6,3507.0,49.0,296482.0,57051.3,41,19500,41,2019,0,0
290,L3 Technologies,10841.0,-1.5,1005.0,48.4,13518.0,16368.2,-14,31000,-14,2019,0,0
291,NRG Energy,10797.0,-4.2,268.0,0.0,10628.0,11850.9,-22,4862,-22,2019,0,0
292,Live Nation Entertainment,10787.8,4.4,60.2,0.0,8496.9,13400.5,-2,16000,-2,2019,0,0
293,Universal Health Services,10772.3,-4.5,779.7,3.6,11265.5,12144.3,-25,75650,-25,2019,0,0
294,Molson Coors Brewing,10769.6,-2.1,1116.5,-28.7,30109.8,12958.0,-19,17750,-19,2019,0,0
295,eBay,10746.0,12.3,2530.0,0.0,22819.0,33978.7,14,14000,14,2019,0,0
296,AES,10736.0,-22.5,1203.0,0.0,32521.0,11975.4,-82,9000,-82,2019,0,0
297,Devon Energy,10734.0,-23.0,3064.0,241.2,19566.0,13832.7,-84,2880,-84,2019,0,0
298,Pacific Life,10699.0,12.5,913.0,-33.1,157699.0,0.0,15,3776,15,2019,0,0
299,CenterPoint Energy,10589.0,10.1,368.0,-79.5,27009.0,15394.2,9,7977,9,2019,0,0
300,Discovery,10553.0,53.5,594.0,0.0,32550.0,13632.8,109,9000,109,2019,0,0
301,BorgWarner,10529.6,7.5,930.7,111.6,10095.3,7974.3,0,30000,0,2019,0,0
302,Targa Resources,10484.0,18.9,1.6,-97.0,16938.2,9645.6,32,2460,32,2019,0,0
303,Ally Financial,10466.0,6.1,1263.0,36.0,178869.0,11025.3,-4,8200,-4,2019,0,0
304,SunTrust Banks,10431.0,7.1,2775.0,22.1,215543.0,26262.9,-1,22899,-1,2019,0,0
305,IQVIA Holdings,10412.0,6.9,259.0,-80.2,22549.0,28280.9,-1,58000,-1,2019,0,0
306,American Family Insurance Group,10336.2,8.3,295.3,89.7,27502.5,0.0,5,11975,5,2019,0,0
307,Delek US Holdings,10265.6,39.7,340.1,17.8,5760.6,2821.7,77,3717,77,2019,0,0
308,Navistar International,10250.0,19.6,340.0,1033.3,7230.0,3199.8,34,13100,34,2019,0,0
309,Chesapeake Energy,10231.0,7.7,873.0,-8.0,10947.0,5058.3,5,2350,5,2019,0,0
310,United Natural Foods,10226.7,10.3,165.7,27.3,2964.5,671.8,9,10000,9,2019,0,0
311,Leidos Holdings,10194.0,0.2,581.0,58.7,8770.0,9205.1,-19,32000,-19,2019,0,0
312,PulteGroup,10188.3,18.8,1022.0,128.5,10173.0,7758.4,29,5086,29,2019,0,0
313,Eastman Chemical,10151.0,6.3,1080.0,-22.0,15995.0,10531.1,-3,14595,-3,2019,0,0
314,Republic Services,10040.9,-0.0,1036.9,-18.9,21617.0,25851.5,-18,36000,-18,2019,0,0
315,Mohawk Industries,9983.6,5.2,861.7,-11.3,13099.1,9121.9,0,42100,0,2019,0,0
316,Sonic Automotive,9951.6,0.9,51.7,-44.5,3796.8,636.7,-18,9700,-18,2019,0,0
317,Owens & Minor,9838.7,5.6,-437.0,-700.3,3773.8,258.4,1,17900,1,2019,0,0
318,Xerox,9830.0,-4.2,361.0,85.1,14874.0,7307.6,-27,32400,-27,2019,0,0
319,Boston Scientific,9823.0,8.6,1671.0,1506.7,20999.0,53367.4,9,32000,9,2019,0,0
320,DCP Midstream,9822.0,16.1,298.0,30.1,14266.0,4736.6,24,2650,24,2019,0,0
321,Autoliv,9801.1,-5.6,190.4,-55.4,6721.6,6413.4,-32,62091,-32,2019,0,0
322,Interpublic Group,9714.4,23.2,618.9,6.9,15620.3,8087.0,37,54000,37,2019,0,0
323,Public Service Enterprise Group,9696.0,6.7,1438.0,-8.6,45326.0,30002.0,4,13145,4,2019,0,0
324,PVH,9656.8,8.3,746.4,38.8,11863.7,9164.1,8,29350,8,2019,0,0
325,Mosaic,9587.3,29.4,470.0,0.0,20119.2,10527.2,57,13600,57,2019,0,0
326,Advance Auto Parts,9580.6,2.2,423.8,-10.9,9040.6,12221.9,-9,55500,-9,2019,0,0
327,Altice USA,9566.6,2.6,18.8,-98.8,33613.8,14708.0,0,11993,0,2019,0,0
328,Hormel Foods,9545.7,4.1,1012.1,19.5,8142.3,23976.8,-5,20100,-5,2019,0,0
329,O'Reilly Automotive,9536.4,6.2,1324.5,16.8,7980.8,30438.4,0,64325,0,2019,0,0
330,Calpine,9512.0,8.7,10.0,0.0,16062.0,0.0,6,2282,6,2019,0,0
331,Hertz Global Holdings,9504.0,8.0,-225.0,-168.8,21382.0,1457.8,4,38000,4,2019,1,0
332,First Data,9498.0,-21.2,1005.0,-31.4,38327.0,24767.2,-78,19000,-78,2019,0,0
333,Pioneer Natural Resources,9415.0,72.6,978.0,17.4,17903.0,25639.3,164,3177,164,2019,0,0
334,Coty,9398.0,22.8,-168.8,0.0,22630.2,8639.5,37,20000,37,2019,0,0
335,AGCO,9352.0,12.6,285.5,53.2,7626.4,5335.4,12,21200,12,2019,0,0
336,Mutual of Omaha Insurance,9347.2,7.0,277.3,-67.9,43913.4,0.0,1,6314,1,2019,0,0
337,Vistra Energy,9144.0,68.4,-54.0,0.0,26024.0,12647.8,162,5275,162,2019,0,0
338,Avis Budget Group,9124.0,3.1,165.0,-54.3,19149.0,2646.2,-5,25600,-5,2019,0,0
339,Adobe,9030.0,23.7,2590.8,52.9,18768.7,130034.0,50,21357,50,2019,0,0
340,Peter Kiewit Sons',9025.0,4.0,468.0,26.1,4760.0,0.0,-1,20000,-1,2019,0,0
341,News Corp.,9024.0,10.9,-1514.0,0.0,16346.0,7286.8,9,28000,9,2019,0,0
342,Brighthouse Financial,8965.0,0.0,865.0,0.0,206294.0,4230.2,0,1260,0,2019,0,0
343,Voya Financial,8934.0,-7.5,875.0,0.0,154682.0,7291.0,-36,6000,-36,2019,0,0
344,Air Products & Chemicals,8930.2,5.8,1497.8,-50.1,19178.3,41940.8,1,16150,1,2019,0,0
345,Hilton Worldwide Holdings,8906.0,-2.6,764.0,-39.3,13995.0,24292.8,-21,169000,-21,2019,0,0
346,GameStop,8850.7,-4.1,-673.0,-2039.5,4044.3,1036.0,-24,33000,-24,2019,0,0
347,Veritiv,8696.2,4.0,-15.7,0.0,2529.7,418.5,-1,8700,-1,2019,1,0
348,Williams,8686.0,8.2,-155.0,-107.1,45302.0,34801.1,5,5322,5,2019,0,0
349,Campbell Soup,8685.0,10.1,261.0,-70.6,14529.0,11481.6,9,23000,9,2019,0,0
350,Rockwell Collins,8665.0,27.0,1032.0,46.4,19026.0,0.0,65,31200,65,2019,0,0
351,Thrivent Financial for Lutherans,8635.2,1.3,1233.9,121.0,94482.9,0.0,-8,3708,-8,2019,1,0
352,Westlake Chemical,8635.0,7.4,996.0,-23.6,11602.0,8718.3,0,8870,0,2019,0,0
353,Univar,8632.5,4.6,172.3,43.8,5272.4,3760.5,-4,8500,-4,2019,0,0
354,J.B. Hunt Transport Services,8614.9,19.8,489.6,-28.7,5091.6,11014.2,41,27621,41,2019,0,0
355,Frontier Communications,8611.0,-5.7,-643.0,0.0,23659.0,209.6,-30,21173,-30,2019,0,0
356,Jones Financial (Edward Jones),8594.0,13.1,990.0,13.5,15815.0,0.0,20,47000,20,2019,1,0
357,National Oilwell Varco,8453.0,15.7,-31.0,0.0,19796.0,10214.7,31,34642,31,2019,0,0
358,Eversource Energy,8448.2,9.0,1033.0,4.6,38241.3,22512.6,6,7998,6,2019,0,0
359,Dick's Sporting Goods,8436.6,-1.8,319.9,-1.1,4187.1,3544.9,-19,27950,-19,2019,0,0
360,Genworth Financial,8430.0,1.6,119.0,-85.4,100923.0,1918.5,-12,3500,-12,2019,0,0
361,Fidelity National Information Services,8423.0,-7.7,846.0,-35.9,23770.0,36546.5,-35,47000,-35,2019,0,0
362,Yum China Holdings,8415.0,17.8,708.0,75.7,4610.0,17019.2,35,450000,35,2019,1,0
363,Ryder System,8409.2,14.7,273.3,-65.4,13051.1,3302.5,24,39600,24,2019,0,0
364,Anixter International,8400.2,6.0,156.3,43.4,4653.1,1878.7,-7,9300,-7,2019,0,0
365,Caesars Entertainment,8391.0,72.9,303.0,0.0,25775.0,5823.5,171,66000,0,2019,0,0
366,Masco,8359.0,9.4,734.0,37.7,5393.0,11568.7,7,26000,7,2019,0,0
367,Thor Industries,8328.9,14.9,430.2,14.9,2778.7,3434.3,25,17500,25,2019,0,0
368,Alaska Air Group,8264.0,4.2,437.0,-57.7,10912.0,6937.1,-13,23376,-13,2019,0,0
369,Amphenol,8202.0,17.0,1205.0,85.2,10044.9,28151.4,34,73600,34,2019,0,0
370,WESCO International,8176.6,6.5,227.3,39.1,4605.0,2395.8,0,9100,0,2019,0,0
371,Huntington Ingalls Industries,8176.0,9.9,836.0,74.5,6383.0,8631.3,10,40000,10,2019,0,0
372,Jefferies Financial Group,8151.8,-34.3,1026.8,497.9,47131.1,5686.9,-131,4700,-131,2019,0,0
373,Dana,8143.0,13.0,427.0,284.7,5918.0,2545.0,20,30900,20,2019,0,0
374,Expeditors Intl. of Washington,8138.4,17.6,618.2,26.3,3314.6,13043.9,34,17400,34,2019,0,0
375,EMCOR Group,8130.6,5.8,283.5,24.8,4088.8,4092.3,-7,33000,-7,2019,0,0
376,Darden Restaurants,8080.1,12.7,596.0,24.4,5469.6,15002.6,20,180656,20,2019,0,0
377,SpartanNash,8064.6,-0.8,33.6,0.0,1971.9,570.6,-26,11400,-26,2019,0,0
378,Assurant,8057.6,25.6,251.0,-51.7,41089.3,5854.3,62,14250,62,2019,0,0
379,United Rentals,8047.0,21.2,1096.0,-18.6,18133.0,9002.2,45,18500,45,2019,0,0
380,Liberty Media,8040.0,5.9,531.0,-60.8,40828.0,12349.5,-3,4641,-3,2019,0,0
381,Erie Insurance Group,8030.7,6.6,686.3,-20.0,21178.2,0.0,-3,5547,-3,2019,0,0
382,Auto-Owners Insurance,7999.3,5.2,754.5,16.8,24476.4,0.0,-7,5517,-7,2019,0,0
383,Cheniere Energy,7987.0,42.6,471.0,0.0,31987.0,17596.9,106,1372,106,2019,0,0
384,Fifth Third Bancorp,7973.0,3.4,2193.0,-0.0,146069.0,19447.4,-18,17437,-18,2019,0,0
385,Foot Locker,7939.0,2.0,541.0,90.5,3820.0,6841.1,-22,32401,-22,2019,0,0
386,Conagra Brands,7938.3,-14.0,808.4,26.5,10389.5,13471.7,-65,12400,-65,2019,0,0
387,Zimmer Biomet Holdings,7932.9,1.4,-379.2,-120.9,24126.8,26124.8,-26,19800,-26,2019,0,0
388,Tractor Supply,7911.0,9.0,532.4,26.0,3085.3,11839.7,3,22000,3,2019,0,0
389,Berry Global Group,7869.0,10.9,496.0,45.9,9131.0,7024.9,10,24000,10,2019,0,0
390,Alliance Data Systems,7791.2,0.9,963.1,22.1,30387.7,9273.5,-25,20000,-25,2019,1,0
391,Hershey,7791.1,3.7,1177.6,50.4,7703.0,23944.3,-12,15675,-12,2019,1,0
392,PPL,7785.0,4.5,1827.0,62.0,43396.0,22882.5,-12,12444,-12,2019,0,0
393,Dean Foods,7755.3,-0.5,-326.9,-630.8,2118.5,277.9,-31,15000,-31,2019,0,0
394,Builders FirstSource,7724.8,9.8,205.2,429.1,2932.3,1538.9,6,15000,6,2019,0,0
395,Oshkosh,7705.5,12.8,471.9,65.2,5294.2,5262.6,19,15000,19,2019,0,0
396,EnLink Midstream,7699.0,34.1,-13.2,-106.2,10694.1,6219.2,0,1449,0,2019,0,0
397,W.R. Berkley,7691.7,0.1,640.7,16.7,24896.0,10337.0,-28,7448,-28,2019,0,0
398,WEC Energy Group,7679.5,0.4,1059.3,-12.0,33475.8,24945.8,-26,7878,-26,2019,0,0
399,JetBlue Airways,7658.0,9.2,188.0,-83.6,10426.0,5014.9,3,18268,3,2019,0,0
400,UGI,7651.2,25.0,718.7,64.6,11980.9,9634.4,57,13000,57,2019,0,0
401,A-Mark Precious Metals,7606.2,8.8,-3.4,-147.9,743.0,83.7,3,184,3,2019,0,0
402,Fidelity National Financial,7594.0,-22.3,628.0,-18.5,9301.0,10063.4,-100,23436,-100,2019,0,0
403,Constellation Brands,7585.0,3.5,2318.9,51.1,20538.7,33209.6,-17,9600,-17,2019,0,0
404,Quest Diagnostics,7531.0,-2.3,736.0,-4.7,11003.0,12072.8,-37,46000,-37,2019,0,0
405,Activision Blizzard,7500.0,6.9,1813.0,564.1,17835.0,34777.4,-4,9900,-4,2019,0,0
406,Weyerhaeuser,7476.0,3.9,748.0,28.5,17249.0,19663.4,-12,9300,-12,2019,0,0
407,Raymond James Financial,7475.8,14.6,856.7,34.7,37412.9,11340.9,24,13900,24,2019,0,0
408,Casey's General Stores,7472.1,12.5,317.9,79.1,3469.9,4716.9,17,27561,17,2019,0,0
409,Keurig Dr Pepper,7442.0,11.2,586.0,-45.5,48918.0,39328.1,9,25500,9,2019,0,0
410,American Tower,7440.1,11.6,1236.4,-0.2,33010.4,86930.0,9,5026,9,2019,0,0
411,Apache,7424.0,15.6,40.0,-96.9,21582.0,13011.6,27,3420,27,2019,0,0
412,Dover,7395.8,-5.6,570.3,-29.7,8365.8,13621.0,-52,24000,-52,2019,0,0
413,KeyCorp,7393.0,7.6,1866.0,44.0,139613.0,15888.4,-1,18180,-1,2019,1,0
414,J.M. Smucker,7357.1,-0.5,1338.6,126.0,15301.2,13251.5,-31,7000,-31,2019,0,0
415,Citizens Financial Group,7354.0,13.9,1721.0,4.2,160518.0,14962.7,20,18140,20,2019,0,0
416,Motorola Solutions,7343.0,15.1,966.0,0.0,9409.0,23089.5,27,16000,27,2019,0,0
417,Magellan Health,7314.2,25.3,24.2,-78.1,2979.1,1577.2,58,10500,58,2019,0,0
418,American Axle & Manufacturing,7270.4,16.0,-57.5,-117.1,7510.7,1599.0,31,25000,31,2019,0,0
419,Newmont Goldcorp,7253.0,-1.3,341.0,0.0,20715.0,19053.6,-34,12442,-34,2019,0,0
420,Spirit AeroSystems Holdings,7222.0,3.4,617.0,73.9,5685.9,9672.1,-15,17000,-15,2019,0,0
421,Western & Southern Financial Group,7205.0,23.5,495.0,59.4,50635.5,0.0,55,2769,55,2019,0,0
422,Fortive,7203.2,8.2,2913.8,179.0,12905.6,28072.2,-2,24000,-2,2019,0,0
423,Graybar Electric,7202.5,8.6,143.3,100.1,2491.2,0.0,3,8700,3,2019,1,0
424,NVR,7189.7,13.7,797.2,48.3,3165.9,10036.5,20,5600,20,2019,0,0
425,Avery Dennison,7159.0,8.2,467.4,65.9,5177.5,9488.9,2,30000,2,2019,0,0
